,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
243,549000,JODOIGNE,489.0,354.0,2943.0,4.0,6,0,1,,1,0,0,0,0,0,0,0,0
244,549000,HERVE,431.0,469.0,1154.0,4.0,7,1,1,20.0,1,0,0,0,0,0,0,0,0
245,30000,CHARLEROI,19.0,180.0,250.0,2.0,2,0,0,0.0,1,0,0,0,0,0,0,1,0
246,25000,SOMBREFFE,216.0,182.0,589.0,3.0,4,0,1,,1,0,0,0,0,1,0,0,0
247,130000,SCHERPENHEUVEL-ZICHEM,195.0,224.0,584.0,4.0,3,0,1,30.0,1,1,0,0,0,0,1,0,0
248,130000,SCHERPENHEUVEL-ZICHEM,195.0,224.0,584.0,4.0,3,0,1,30.0,1,1,0,0,0,0,1,0,0
249,130000,SCHERPENHEUVEL-ZICHEM,195.0,224.0,584.0,4.0,3,0,1,30.0,1,1,0,0,0,0,1,0,0
250,537500,HULDENBERG,565.0,260.0,1138.0,4.0,6,1,1,20.0,1,0,0,1,0,0,0,0,0
251,539000,EDEGEM,416.0,151.0,251.0,3.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
252,550000,LES BONS VILLERS,287.0,,2700.0,3.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
253,80000,ANS,66.0,153.0,360.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,1,0
254,99000,JODOIGNE,489.0,164.0,100.0,2.0,3,1,0,0.0,0,0,0,0,0,0,0,1,0
255,135000,VIELSALM,85.0,205.0,2455.0,4.0,3,0,1,,0,0,0,0,0,0,1,0,0
256,170000,BEAUVECHAIN,544.0,129.0,1248.0,4.0,2,0,0,0.0,1,0,0,0,0,0,0,1,0
257,549000,BRUGGE,468.0,202.0,591.0,4.0,4,1,1,27.0,1,0,0,1,0,0,0,0,0
258,175000,RETIE,296.0,163.0,271.0,2.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
259,175000,RETIE,296.0,163.0,271.0,2.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
260,290000,BRUGGE,468.0,267.0,138.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
261,99000,LIBIN,369.0,135.0,595.0,4.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
262,550000,UCCLE,549.0,200.0,130.0,2.0,4,1,1,15.0,1,0,0,0,0,0,0,0,0
263,25000,SOIGNIES,67.0,110.0,659.0,3.0,3,0,1,,1,1,0,0,0,1,0,0,0
264,525000,ENGHIEN,455.0,310.0,2540.0,,5,1,1,70.0,1,0,0,0,0,1,0,0,0
265,160000,HUY,86.0,490.0,245.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
266,180000,DINANT,138.0,228.0,1480.0,4.0,3,1,1,,1,0,0,0,0,1,0,0,0
267,525000,WEMMEL,524.0,160.0,440.0,3.0,3,1,1,35.0,1,1,0,0,1,0,0,0,0
268,529000,VILVOORDE,309.0,228.0,635.0,4.0,3,1,1,52.0,1,1,0,0,0,1,0,0,0
269,535000,LESSINES,71.0,216.0,835.0,4.0,4,1,1,,0,0,0,1,0,0,0,0,0
270,535000,LESSINES,71.0,216.0,835.0,4.0,4,1,1,,0,0,0,1,0,0,0,0,0
271,549000,MECHELEN,479.0,251.0,968.0,4.0,2,0,1,,1,0,0,1,0,0,0,0,0
272,550000,BRUXELLES,494.0,255.0,95.0,2.0,6,0,0,0.0,0,0,0,0,0,0,0,0,0
273,77000,WANZE,136.0,227.0,840.0,3.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
274,190000,ALKEN,373.0,516.0,3025.0,4.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
275,10000,GEMBLOUX,177.0,110.0,326.0,4.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
276,519000,ANDERLECHT,283.0,190.0,0.0,2.0,4,0,1,49.0,1,0,0,1,0,0,0,0,0
277,545000,LASNE,580.0,180.0,651.0,4.0,4,0,1,30.0,0,0,0,1,0,0,0,0,0
278,550000,LASNE,580.0,150.0,481.0,4.0,3,0,1,,0,0,0,0,0,1,0,0,0
279,550000,TOURNAI,282.0,400.0,2250.0,4.0,6,0,0,0.0,1,1,0,0,0,0,0,0,0
280,49000,QUIÉVRAIN,2.0,141.0,150.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
281,55000,MARCHIN,168.0,114.0,83.0,3.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
282,550000,JURBISE,333.0,240.0,5270.0,4.0,5,0,1,,0,0,0,0,0,1,0,0,0
283,545000,BRAINE-LE-CHÂTEAU,438.0,265.0,840.0,,4,0,1,,1,0,0,1,0,0,0,0,0
284,200000,LIER,390.0,200.0,597.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
285,190000,HEUSDEN-ZOLDER,237.0,214.0,1043.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
286,525000,DEERLIJK,202.0,309.0,660.0,,3,0,1,,0,1,1,1,0,0,0,0,0
287,220000,NAZARETH,424.0,172.0,4337.0,4.0,3,1,0,0.0,0,0,1,0,0,0,0,1,0
288,549000,HAMME,154.0,252.0,957.0,4.0,5,1,1,36.0,1,0,0,0,0,1,0,0,0
289,220000,GESVES,186.0,250.0,3060.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
290,529000,OUDENAARDE,269.0,201.0,338.0,2.0,3,1,0,0.0,0,0,0,1,0,0,0,0,0
291,550000,ECAUSSINNES,124.0,145.0,4254.0,,4,0,1,,1,0,0,0,0,1,0,0,0
292,25000,SERAING,26.0,118.0,181.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
293,100000,VERVIERS,73.0,141.0,170.0,2.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
294,165000,WELKENRAEDT,170.0,131.0,646.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
295,180000,GENT,496.0,147.0,0.0,2.0,2,0,1,,0,0,0,0,0,1,0,0,0
296,149000,BRUGGE,468.0,132.0,217.0,2.0,3,1,0,0.0,0,0,0,0,0,0,0,1,0
297,550000,BIÉVÈNE,566.0,370.0,,4.0,4,0,1,,0,0,0,0,0,0,0,1,0
298,40000,CHAUMONT-GISTOUX,563.0,180.0,938.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
299,75000,BRUGGE,468.0,110.0,45.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
300,80000,BEAURAING,38.0,205.0,932.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
301,549000,KNOKKE-HEIST,570.0,175.0,680.0,4.0,4,0,0,0.0,1,0,0,0,0,0,1,0,0
302,550000,BRAINE-L'ALLEUD,488.0,350.0,193.0,,4,1,1,6.0,1,0,0,0,0,1,0,0,0
303,550000,HULSHOUT,461.0,302.0,15125.0,4.0,4,0,1,,1,0,0,0,0,0,0,0,0
304,515000,KOKSIJDE,324.0,270.0,935.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
305,205000,DIEST,351.0,207.0,1087.0,4.0,3,0,1,,0,0,0,0,0,0,0,0,0
306,15000,BRAINE-LE-COMTE,61.0,113.0,250.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
307,15000,CHARLEROI,19.0,85.0,0.0,3.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
308,100000,SCHOTEN,472.0,222.0,1279.0,4.0,4,0,1,,1,1,0,0,0,0,0,0,0
309,300000,BRUGGE,468.0,110.0,626.0,3.0,2,0,0,0.0,0,0,0,0,0,0,1,0,0
310,525000,ANDENNE,100.0,444.0,0.0,4.0,6,0,0,0.0,1,0,0,0,0,1,0,0,0
311,539000,GRIMBERGEN,436.0,240.0,229.0,2.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
312,75000,FLÉMALLE,82.0,130.0,275.0,4.0,3,1,1,,1,0,0,0,0,0,1,0,0
313,90000,ARLON,311.0,210.0,770.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,1,0
314,115000,LIÈGE,84.0,89.0,210.0,2.0,1,0,0,0.0,0,0,0,0,0,0,1,0,0
315,140000,BERLOZ,415.0,107.0,445.0,2.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
316,145000,LIBRAMONT-CHEVIGNY,173.0,141.0,1540.0,4.0,2,1,0,0.0,0,0,0,1,0,0,0,0,0
317,550000,GREZ-DOICEAU,548.0,280.0,240.0,4.0,4,0,1,30.0,0,0,0,1,0,0,0,0,0
318,125000,KORTEMARK,141.0,240.0,796.0,4.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0
319,220000,HERZELE,363.0,159.0,475.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
320,525000,ANTWERPEN,335.0,240.0,107.0,2.0,3,1,0,0.0,0,0,0,0,0,1,0,0,0
321,435000,EDEGEM,416.0,270.0,1169.0,,4,0,1,,1,0,0,0,0,0,0,0,0
322,535000,ROESELARE,250.0,428.0,1043.0,4.0,5,1,1,,1,0,0,0,0,1,0,0,0
323,40000,FLÉMALLE,82.0,86.0,215.0,2.0,2,0,1,,0,0,0,0,0,0,1,0,0
324,75000,LIÈGE,84.0,182.0,65.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
325,140000,TONGEREN,201.0,80.0,739.0,3.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
326,545000,WOLUWE-SAINT-LAMBERT,539.0,280.0,0.0,2.0,5,1,0,0.0,1,0,0,0,0,0,0,0,0
327,145000,BRUGGE,468.0,104.0,137.0,,3,1,0,0.0,0,0,0,0,0,0,0,1,0
328,255000,HERK-DE-STAD,406.0,700.0,1993.0,4.0,4,0,1,,1,0,0,0,0,0,0,0,0
329,95000,GINGELOM,146.0,224.0,535.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
330,525000,GERAARDSBERGEN,211.0,265.0,110.0,3.0,2,0,1,,0,0,0,1,0,0,0,0,0
331,549000,BOCHOLT,252.0,205.0,12200.0,4.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
332,50000,SAINT-GHISLAIN,36.0,129.0,260.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
333,75000,FLEURUS,35.0,106.0,223.0,2.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
334,180000,ORP-JAUCHE,219.0,144.0,6169.0,3.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
335,550000,BRAINE-LE-CHÂTEAU,438.0,273.0,962.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
336,525000,LUBBEEK,476.0,216.0,0.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
337,150000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,217.0,1000.0,2.0,3,1,0,0.0,0,0,0,0,0,0,0,1,0
338,250000,VILVOORDE,309.0,112.0,136.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
339,515000,BRUXELLES,494.0,180.0,184.0,2.0,4,0,1,5.0,0,0,0,0,0,1,0,0,0
340,65000,OOSTENDE,167.0,101.0,105.0,2.0,3,0,1,,0,0,0,0,0,0,0,1,0
341,540000,MOUSCRON,172.0,315.0,0.0,3.0,5,0,1,57.0,1,0,0,1,0,0,0,0,0
342,60000,BALEN,241.0,95.0,1250.0,4.0,2,0,1,,1,1,0,0,0,0,0,0,0
343,525000,VEURNE,430.0,284.0,750.0,4.0,3,1,1,60.0,1,1,0,1,0,0,0,0,0
344,545000,ANS,66.0,270.0,0.0,2.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
345,550000,CHÂTELET,25.0,450.0,360.0,2.0,2,1,1,5.0,1,0,0,0,0,0,0,0,0
346,67500,FAIMES,347.0,153.0,323.0,,4,0,0,0.0,0,0,0,0,0,0,0,1,0
347,519000,BORSBEEK,315.0,273.0,32.0,,5,1,1,5.0,1,0,0,1,0,0,0,0,0
348,515000,HERENT,518.0,206.0,459.0,4.0,3,1,0,0.0,0,0,0,0,0,0,0,0,0
349,120000,SINT-TRUIDEN,192.0,187.0,775.0,3.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
350,549000,HAM,303.0,322.0,2876.0,4.0,4,0,1,,1,0,1,0,0,0,0,0,0
351,40000,NAMUR,259.0,252.0,0.0,4.0,3,0,0,0.0,1,1,0,0,0,0,1,0,0
352,169000,ANZEGEM,332.0,170.0,586.0,3.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
353,549000,BEERNEM,483.0,214.0,344.0,3.0,4,1,0,0.0,0,0,0,1,0,0,0,0,0
354,525000,ANTWERPEN,335.0,183.0,71.0,2.0,4,0,1,,1,0,0,1,0,0,0,0,0
355,60000,OOSTENDE,167.0,115.0,181.0,3.0,3,1,1,,0,0,0,0,0,0,0,1,0
356,540000,MIDDELKERKE,72.0,360.0,580.0,4.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
357,87000,HASTIÈRE,14.0,82.0,47.0,4.0,2,0,1,,1,0,0,0,1,0,0,0,0
358,540000,PERWEZ,383.0,300.0,2600.0,4.0,7,0,1,,1,0,1,1,0,0,0,0,0
359,545000,UCCLE,549.0,175.0,343.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
360,520000,KORTENAKEN,301.0,318.0,10000.0,4.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
361,535500,GENT,496.0,181.0,250.0,2.0,3,1,1,34.0,1,0,0,1,0,0,0,0,0
362,220000,OUPEYE,132.0,146.0,785.0,,4,0,0,0.0,1,0,0,0,0,0,0,0,0
363,259000,AARSCHOT,336.0,240.0,6520.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
364,529000,WETTEREN,217.0,204.0,1252.0,4.0,2,0,1,,0,0,0,0,0,1,0,0,0
365,80000,TORHOUT,291.0,145.0,189.0,3.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
366,523000,SCHAERBEEK,404.0,189.0,0.0,,3,0,0,0.0,0,0,0,1,0,0,0,0,0
367,30000,NAMUR,259.0,167.0,190.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
368,45000,ANS,66.0,88.0,173.0,2.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
369,90000,MONS,40.0,177.0,120.0,,2,0,0,0.0,0,0,0,0,0,1,0,0,0
370,290000,GENT,496.0,142.0,112.0,2.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
371,520000,HEIST-OP-DEN-BERG,450.0,275.0,1157.0,4.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
372,529000,TERNAT,492.0,200.0,900.0,4.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
373,539000,KOKSIJDE,324.0,280.0,540.0,4.0,8,0,0,0.0,0,0,0,0,0,0,0,0,0
374,548000,WAVRE,493.0,260.0,2385.0,4.0,6,0,0,0.0,1,0,0,0,0,0,0,1,0
375,550000,NIVELLES,285.0,,2700.0,3.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
376,509200,HULDENBERG,565.0,180.0,556.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
377,525000,ANTWERPEN,335.0,396.0,149.0,2.0,5,0,1,,0,0,0,0,0,0,0,0,0
378,549000,ROESELARE,250.0,300.0,1457.0,,5,0,1,,0,0,0,0,0,1,0,0,0
379,549000,ARDOOIE,376.0,300.0,1457.0,,5,0,1,,0,0,0,0,0,1,0,0,0
380,530000,ANDERLECHT,283.0,300.0,193.0,3.0,6,1,0,0.0,1,0,0,0,0,1,0,0,0
381,530000,ANDERLECHT,283.0,297.0,193.0,3.0,6,1,0,0.0,1,0,0,0,0,0,0,0,1
382,550000,MOLENBEEK-SAINT-JEAN,239.0,660.0,186.0,2.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1
383,538000,HERENT,518.0,265.0,300.0,3.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
384,525000,BRAINE-L'ALLEUD,488.0,251.0,11089.0,4.0,5,1,1,,1,0,0,0,0,0,0,0,0
385,120000,WILLEBROEK,365.0,142.0,116.0,2.0,2,0,1,,0,0,0,0,0,0,1,0,0
386,200000,BERLAAR,502.0,138.0,535.0,3.0,2,0,0,0.0,0,0,0,0,0,0,1,0,0
387,549000,BLANKENBERGE,153.0,340.0,118.0,,5,0,0,0.0,0,0,0,0,0,1,0,0,0
388,545000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,180.0,1032.0,4.0,3,1,1,35.0,0,0,0,1,0,0,0,0,0
389,78500,SINT-NIKLAAS,321.0,55.0,78.0,,4,1,0,0.0,0,0,0,0,0,0,0,1,0
390,60000,HUY,86.0,145.0,116.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
391,290000,EVERGEM,391.0,207.0,781.0,4.0,4,0,0,0.0,1,1,0,0,0,1,0,0,0
392,515000,IZEGEM,227.0,176.0,629.0,,3,0,0,0.0,1,1,0,0,0,1,0,0,0
393,549000,HERENT,518.0,220.0,1056.0,4.0,4,0,1,,0,0,0,0,0,1,0,0,0
394,170000,BEERSEL,490.0,119.0,737.0,3.0,2,1,0,0.0,0,0,0,0,0,0,0,1,0
395,210000,SINT-NIKLAAS,321.0,176.0,424.0,,3,0,1,,1,0,0,0,0,1,0,0,0
396,535000,BRUXELLES,494.0,310.0,215.0,2.0,6,1,0,0.0,1,0,0,0,0,0,0,0,0
397,112000,WILLEBROEK,365.0,142.0,188.0,2.0,2,1,1,,0,0,0,0,0,0,0,1,0
398,70000,MAASMECHELEN,270.0,103.0,412.0,,1,0,0,0.0,0,0,0,0,0,0,0,1,0
399,525000,MERELBEKE,465.0,395.0,0.0,3.0,4,1,1,16.0,0,0,0,1,0,0,0,0,0
400,530000,BRUGGE,468.0,224.0,777.0,,4,1,0,0.0,0,0,0,1,0,0,0,0,0
401,543869,GENT,496.0,175.0,235.0,2.0,3,1,1,24.0,1,0,0,1,0,0,0,0,0
402,544416,GENT,496.0,186.0,250.0,3.0,3,1,1,26.0,1,0,0,1,0,0,0,0,0
403,545000,DENDERMONDE,243.0,232.0,433.0,,3,0,1,26.0,0,0,0,1,0,0,0,0,0
404,124000,WILLEBROEK,365.0,140.0,216.0,2.0,3,1,1,,1,0,0,0,0,0,0,1,0
405,529000,BRAKEL,395.0,422.0,1838.0,,4,1,1,,1,0,0,1,0,0,0,0,0
406,549000,KNOKKE-HEIST,570.0,230.0,165.0,,4,1,1,,0,0,0,0,1,0,0,0,0
407,519000,SCHELLE,300.0,264.0,0.0,4.0,4,0,1,,0,0,0,0,0,0,0,0,0
408,528600,DAMME,542.0,255.0,841.0,4.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
409,545000,TOURNAI,282.0,350.0,1570.0,,6,0,1,,1,0,0,0,0,1,0,0,0
410,550000,OOSTKAMP,482.0,222.0,7008.0,,3,1,0,0.0,0,0,0,0,0,0,1,0,0
411,524000,MORTSEL,328.0,176.0,269.0,3.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
412,525000,ANTWERPEN,335.0,253.0,129.0,2.0,6,0,1,,0,0,0,0,0,0,0,0,0
413,167000,GENT,496.0,117.0,90.0,,2,0,0,0.0,0,0,0,0,0,0,0,0,0
414,549000,ZEDELGEM,414.0,298.0,843.0,,5,0,1,,0,0,0,0,0,0,0,0,0
415,60000,OOSTENDE,167.0,108.0,75.0,2.0,2,0,1,,0,0,0,0,0,0,0,1,0
416,90000,BEVEREN-WAAS,318.0,148.0,470.0,4.0,3,1,0,0.0,0,0,0,0,0,0,0,1,0
417,200000,TONGEREN,201.0,440.0,1139.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
418,295000,OUDSBERGEN,156.0,186.0,768.0,4.0,4,0,1,,0,0,0,0,0,0,0,0,0
419,520000,BRUGGE,468.0,150.0,693.0,3.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
420,519000,OUD-HEVERLEE,557.0,288.0,350.0,3.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
421,548000,GOOIK,501.0,393.0,1550.0,4.0,6,1,0,0.0,1,0,0,0,0,0,0,1,0
422,529000,OVERIJSE,571.0,165.0,0.0,4.0,3,0,1,,0,0,0,0,0,0,0,0,0
423,110000,HALEN,199.0,221.0,3867.0,,3,0,0,0.0,0,0,0,0,0,0,0,0,0
424,529000,BRAINE-LE-CHÂTEAU,438.0,260.0,0.0,,4,0,1,,1,0,0,0,0,1,0,0,0
425,255000,DILBEEK,487.0,174.0,851.0,3.0,3,1,0,0.0,0,0,0,0,0,0,0,0,0
426,124000,WILLEBROEK,365.0,120.0,372.0,3.0,3,1,1,,0,0,0,0,0,0,0,0,0
427,180000,HEUSDEN-ZOLDER,237.0,201.0,1650.0,4.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
428,508000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,232.0,1464.0,4.0,3,0,1,25.0,0,0,0,0,0,0,0,0,0
429,160000,LEOPOLDSBURG,122.0,96.0,339.0,3.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0
430,549000,GENT,496.0,200.0,798.0,,4,1,0,0.0,0,0,0,0,1,0,0,0,0
431,70000,KINROOI,185.0,189.0,637.0,3.0,4,0,1,,0,0,0,0,0,0,0,0,0
432,220000,HOUTHALEN-HELCHTEREN,204.0,143.0,1622.0,4.0,3,0,0,0.0,0,0,1,0,0,0,0,0,0
433,505000,GENT,496.0,173.0,167.0,2.0,4,0,1,14.0,1,0,0,1,0,0,0,0,0
434,528600,DAMME,542.0,255.0,842.0,,6,0,0,0.0,0,0,0,1,0,0,0,0,0
435,75000,OOSTENDE,167.0,109.0,0.0,2.0,3,0,1,,0,0,0,0,0,0,0,1,0
436,536000,BRUGGE,468.0,196.0,760.0,,4,1,0,0.0,0,0,0,1,0,0,0,0,0
437,524000,BORNEM,443.0,361.0,0.0,,3,0,1,,0,0,0,1,0,0,0,0,0
438,550000,HERSTAL,94.0,260.0,250.0,3.0,2,0,1,,1,1,0,1,0,0,0,0,0
439,545000,KORTENBERG,546.0,160.0,1623.0,4.0,3,1,1,55.0,1,1,0,0,1,0,0,0,0
440,530000,LA HULPE,537.0,180.0,390.0,2.0,4,1,1,,1,1,0,0,1,0,0,0,0
441,535000,EGHEZÉE,337.0,300.0,2704.0,3.0,4,1,1,90.0,1,0,0,1,0,0,0,0,0
442,549000,LIER,390.0,260.0,80.0,2.0,4,0,1,18.0,1,0,0,1,0,0,0,0,0
443,550000,GEER,226.0,480.0,5384.0,4.0,5,1,1,,1,0,0,1,0,0,0,0,0
444,529000,ASSE,341.0,,375.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
445,540000,BRUXELLES,494.0,270.0,90.0,2.0,5,0,0,0.0,1,0,0,0,0,0,0,1,0
446,540000,WOLUWE-SAINT-LAMBERT,539.0,120.0,108.0,2.0,2,1,0,0.0,0,0,0,0,0,1,0,0,0
447,545000,OVERIJSE,571.0,267.0,1274.0,4.0,5,1,1,9.0,1,0,0,0,0,1,0,0,0
448,549000,ETTERBEEK,540.0,226.0,87.0,2.0,4,0,1,,1,0,0,1,0,0,0,0,0
449,549000,LUBBEEK,476.0,178.0,682.0,4.0,4,1,1,32.0,1,0,0,1,0,0,0,0,0
450,550000,WAREMME,117.0,480.0,5384.0,4.0,5,1,1,,1,0,0,1,0,0,0,0,0
451,550000,WOLUWE-SAINT-PIERRE,574.0,275.0,351.0,2.0,8,1,0,0.0,1,0,0,0,0,0,0,1,0
452,515000,TERNAT,492.0,325.0,700.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
453,545000,AUDERGHEM,545.0,190.0,168.0,2.0,3,1,1,15.0,0,0,0,0,0,0,0,1,0
454,540000,BREE,261.0,,7028.0,4.0,4,0,1,,1,0,0,0,0,0,1,0,0
455,545000,ASSE,341.0,310.0,800.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
456,545000,MAASEIK,426.0,347.0,4452.0,4.0,5,0,1,,1,1,0,0,0,0,1,0,0
457,515000,SINT-PIETERS-LEEUW,448.0,226.0,250.0,2.0,4,0,1,,0,0,0,0,0,1,0,0,0
458,540000,BRUXELLES,494.0,130.0,76.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
459,520000,GANSHOREN,210.0,205.0,120.0,2.0,4,1,1,20.0,1,1,0,0,0,0,0,0,0
460,529000,THEUX,292.0,255.0,6707.0,4.0,4,1,1,32.0,1,1,0,0,0,1,0,0,0
461,537000,SINT-PIETERS-LEEUW,448.0,218.0,697.0,,5,1,1,30.0,1,0,0,0,1,0,0,0,0
462,515000,NANDRIN,419.0,345.0,1662.0,4.0,6,1,1,,1,1,0,0,0,1,0,0,0
463,539000,STEKENE,308.0,315.0,927.0,4.0,5,1,1,,0,0,0,0,0,1,0,0,0
464,535000,COURT-SAINT-ETIENNE,382.0,250.0,1400.0,4.0,6,1,1,70.0,0,0,0,0,0,0,0,0,0
465,515000,LIÈGE,84.0,225.0,126.0,2.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
466,549000,OVERIJSE,571.0,225.0,1426.0,4.0,5,1,1,47.0,1,0,0,0,0,1,0,0,0
467,524999,KASTERLEE,520.0,214.0,880.0,4.0,4,1,1,15.0,1,0,0,0,1,0,0,0,0
468,549000,LENNIK,554.0,190.0,620.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
469,535000,BERINGEN,193.0,334.0,1087.0,4.0,6,1,1,25.0,1,0,0,0,0,1,0,0,0
470,50000,AALST,228.0,130.0,100.0,2.0,2,1,1,,1,0,0,0,0,1,0,0,0
471,525000,GENT,496.0,110.0,7678.0,4.0,1,1,0,0.0,1,0,0,0,0,0,0,1,0
472,545000,WATERLOO,558.0,247.0,980.0,4.0,6,0,1,,0,1,0,0,0,0,1,0,0
473,100000,JODOIGNE,489.0,200.0,900.0,4.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
474,535000,AARSCHOT,336.0,416.0,782.0,4.0,6,1,1,,1,0,0,1,0,0,0,0,0
475,549000,WILLEBROEK,365.0,215.0,385.0,3.0,5,0,0,0.0,1,0,0,1,0,0,0,0,0
476,530000,SAINT-JOSSE-TEN-NOODE,271.0,245.0,65.0,2.0,5,0,0,0.0,1,0,1,0,0,1,0,0,0
477,550000,HERENTHOUT,350.0,400.0,0.0,2.0,0,0,0,0.0,1,0,0,1,0,0,0,0,0
478,545000,ZEMST,521.0,250.0,2088.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
479,520000,ANTWERPEN,335.0,234.0,120.0,2.0,6,1,1,10.0,1,0,0,1,0,0,0,0,0
480,545000,WERVIK,92.0,201.0,920.0,4.0,3,1,1,35.0,1,0,1,1,0,0,0,0,0
481,547000,LOCHRISTI,525.0,214.0,691.0,4.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
482,19000,CHAPELLE-LEZ-HERLAIMONT,400.0,150.0,100.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
483,530000,WILLEBROEK,365.0,160.0,587.0,4.0,4,0,1,,0,0,0,0,0,1,0,0,0
484,549000,KAMPENHOUT,556.0,270.0,734.0,,4,0,1,,1,0,0,1,0,0,0,0,0
485,530000,MECHELEN,479.0,245.0,191.0,2.0,4,0,1,30.0,1,0,0,0,0,1,0,0,0
486,535000,FLÉRON,98.0,272.0,4717.0,4.0,5,1,0,0.0,1,0,0,0,1,0,0,0,0
487,549000,AYWAILLE,148.0,272.0,2320.0,4.0,4,0,1,25.0,0,0,0,1,0,0,0,0,0
488,549000,MESSANCY,427.0,286.0,1500.0,4.0,4,1,1,45.0,1,1,0,1,0,0,0,0,0
